Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db084478e64b564ecb251d416278ae46d050cb9f275aa4676adbaa271cc6db27,2025-04,National Police Service Kenya,Kenya Border Security Command,38.053615,2.349080,"Around Marsabit Town Center Bus Stage, Marsabit",KE10-248,Marsabit Ward 248,Other theft,Offender given a caution,Simulated Kenya border zone (Eastern)
f76c6dc286580c838c48826379e0bf53f7e6a9bb6182317063b36c3006daec80,2025-03,National Police Service Kenya,Rift Valley Regional Command,35.447134,1.053251,"Around Elgeyo-Marakwet Highway Junction Road, Elgeyo-Marakwet",KE28-015,Elgeyo-Marakwet Ward 015,Drugs,Suspect charged,Simulated Kenya rift_valley zone (Rift Valley)
57db2bfe215feb9bedc8bb4279846e633045bc7675743981bcb86cdd5b554d25,2025-01,National Police Service Kenya,Coast Regional Command,40.018071,-1.452902,"Near Hola Bus Stage, Tana River",KE04-098,Tana River Ward 098,Anti-social behaviour,Suspect charged,Simulated Kenya rural zone (Coast)
49cd66746a6103d1ab18080f9b5242791bfa35773c88e5a0972cb9f8f4e14ec1,2025-04,National Police Service Kenya,Kenya Border Security Command,34.579177,0.542759,"Near Bungoma Highway Junction Avenue, Bungoma",KE39-340,Bungoma Ward 340,Possession of weapons,Awaiting court outcome,Simulated Kenya border zone (Western)
,2025-11,National Police Service Kenya,Kenya Border Security Command,40.867367,-2.294086,"At Lamu Town Center Street, Lamu",KE05-193,Lamu Ward 193,Burglary,,Simulated Kenya border zone (Coast)
604230b8c71a38190368aaa0daa6fcc3639e26e67ab6da2d47b9aec52d889883,2025-04,National Police Service Kenya,Kenya Border Security Command,34.538651,0.528406,"Around Bungoma Town Close, Bungoma",KE39-104,Bungoma Ward 104,Shoplifting,Awaiting court outcome,Simulated Kenya border zone (Western)
aecd220a2c54f24c4ebc82f9f31adddfd8e138afb3dee46d980379a323df075b,2025-12,National Police Service Kenya,Kenya Border Security Command,36.738813,-1.893566,"At Kajiado Town Junction, Kajiado",KE34-071,Kajiado Ward 071,Burglary,Unable to prosecute suspect,Simulated Kenya border zone (Rift Valley)
f1aa926e35da7a6a1157753d39548b057403b7d0f303923d56fcba8ffa057ef8,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.039961,-0.013071,"On or near Nanyuki Bus Stage, Laikipia",KE31-199,Laikipia Ward 199,Public order,Investigation complete; no suspect identified,Simulated Kenya rift_valley zone (Rift Valley)
602cbe951ca839499bf57326bf69ead8eacbf19c5041e631db9bee8afe963a17,2025-05,National Police Service Kenya,Western Regional Command,34.721435,0.243924,"Around Kakamega Bus Park Avenue, Kakamega",KE37-004,Kakamega Ward 004,Burglary,Offender given a caution,Simulated Kenya urban zone (Western)
baed2f345b181fc5cca8678f380c637a33dba7a6ecf7f314553d6e4c251810e5,2025-06,National Police Service Kenya,Kenya Border Security Command,41.819480,3.981529,"Near Mandera Town Market, Mandera",KE09-003,Mandera Ward 003,Drugs,Investigation complete; no suspect identified,Simulated Kenya border zone (North Eastern)
07449afd79abe5675d17d6ed82c6785b695e4c3ba076911af6428a8c7c85e7be,2025-12,National Police Service Kenya,Eastern Regional Command,37.567394,-1.776393,"Around Makueni Highway Junction Market, Makueni",KE17-142,Makueni Ward 142,Drugs,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
690a78d9fc5c19a753d90f40d3bf5abaf3eaba123431cc2fafc1f6131e292f9a,2025-08,National Police Service Kenya,Kenya Border Security Command,34.111709,0.459173,"Near Busia Bus Park Bus Stage, Busia",KE40-005,Busia Ward 005,Robbery,Investigation complete; no suspect identified,Simulated Kenya border zone (Western)
9cd174b3101917e5fcb33d74e3ad64b42e96320c393551b1f80809b44253be4e,2025-08,National Police Service Kenya,Rift Valley Regional Command,35.492890,1.024817,"On or near Iten Lane, Elgeyo-Marakwet",KE28-345,Elgeyo-Marakwet Ward 345,Public order,Awaiting court outcome,Simulated Kenya rift_valley zone (Rift Valley)
bafd10a31801c38c857d428024c3960f0db313cac5c6019b1d3899d536c4d301,2025-11,National Police Service Kenya,Central Regional Command,37.289937,-0.468319,"Around Kirinyaga Highway Junction Avenue, Kirinyaga",KE20-107,Kirinyaga Ward 107,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya rural zone (Central)
a2c5bcfc44f037e9847a18576552ae3f21c2afaa30b3cf3f18c266645e685712,2025-12,National Police Service Kenya,Kenya Border Security Command,39.641767,-0.524488,"Near Garissa Market Avenue, Garissa",KE07-202,Garissa Ward 202,Criminal damage and arson,Offender given a caution,Simulated Kenya border zone (North Eastern)
,2025-03,National Police Service Kenya,Central Regional Command,36.805000,-1.163898,"At Kiambu Market Drive, Kiambu",KE22-339,Kiambu Ward 339,Anti-social behaviour,,Simulated Kenya urban zone (Central)
e7fd5b57f7ba1b56b636804d077cfa1beb34c2f8617d723868bbb129fb82fd47,2025-02,National Police Service Kenya,Kenya Border Security Command,35.443554,3.091719,"Near Turkana Market Close, Turkana",KE23-079,Turkana Ward 079,Violence and sexual offences,Suspect charged,Simulated Kenya border zone (Rift Valley)
fad50ecaba594a5369c3220a9664534cae847cf71f69ad37971bf4c23109c20d,2025-07,National Police Service Kenya,Rift Valley Regional Command,36.090955,-0.247802,"At Nakuru Highway Junction Close, Nakuru",KE32-247,Nakuru Ward 247,Drugs,Awaiting court outcome,Simulated Kenya urban zone (Rift Valley)
28663374089aa57bc93d4bbcc6183dd7e44d088454c934be949e7ebe05d2784f,2025-09,National Police Service Kenya,Kenya Border Security Command,40.789542,-2.257250,"Near Lamu Town Avenue, Lamu",KE05-154,Lamu Ward 154,Shoplifting,Awaiting court outcome,Simulated Kenya border zone (Coast)
c25fb49e9d04d4b8d432b1884c4b268e71469a251f83d8a20b3f1125266c8b74,2025-12,National Police Service Kenya,Kenya Border Security Command,41.760648,3.941489,"At Mandera Town Center Close, Mandera",KE09-198,Mandera Ward 198,Burglary,Offender given a caution,Simulated Kenya border zone (North Eastern)
e16064257f8ded4b7ffe92cfb6fae9feac3fc8f1455795f33f8db890d5f0b808,2025-04,National Police Service Kenya,Nyanza Regional Command,34.803982,-0.685677,"Near Kisii Bus Park Avenue, Kisii",KE45-294,Kisii Ward 294,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya rural zone (Nyanza)
f2d5912ff0b26f8ac1a3ec76792af66e85c04b04e16e29e68a5b2e4174ab9e24,2025-10,National Police Service Kenya,Eastern Regional Command,37.669845,-1.797139,"At Makueni Market Road, Makueni",KE17-262,Makueni Ward 262,Burglary,Investigation complete; no suspect identified,Simulated Kenya rural zone (Eastern)
09d82df46b4d930cb84a727e8e9607d94f9407b62ddc06d35983cc5d2e5ea8d2,2025-03,National Police Service Kenya,Eastern Regional Command,37.675689,-0.251434,"Around Tharaka-Nithi Town Center Avenue, Tharaka-Nithi",KE13-262,Tharaka-Nithi Ward 262,Robbery,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
416e47886f70a6fb02838ea0a13a5ed3c5554bf8da0710d487ca3f63b51b37d0,2025-11,National Police Service Kenya,Western Regional Command,34.775407,0.022559,"On or near Vihiga Town Center Market, Vihiga",KE38-207,Vihiga Ward 207,Anti-social behaviour,Awaiting court outcome,Simulated Kenya rural zone (Western)
f6b65ded8c47149186a146e45998673474200e55d8d314bf9356c1594ed2fd1f,2025-05,National Police Service Kenya,Kenya Border Security Command,40.107989,1.744216,"Near Wajir Town Center Junction, Wajir",KE08-330,Wajir Ward 330,Criminal damage and arson,Offender given a caution,Simulated Kenya border zone (North Eastern)
,2025-04,National Police Service Kenya,Eastern Regional Command,37.957374,-1.268060,"At Kitui Town Road, Kitui",KE15-299,Kitui Ward 299,Burglary,,Simulated Kenya rural zone (Eastern)
,2025-03,National Police Service Kenya,Eastern Regional Command,37.492202,-0.558443,"On or near Embu Bus Park Junction, Embu",KE14-003,Embu Ward 003,Violence and sexual offences,,Simulated Kenya rural zone (Eastern)
,2025-11,National Police Service Kenya,Kenya Border Security Command,40.843628,-2.266190,"At Lamu Bus Park Close, Lamu",KE05-079,Lamu Ward 079,Anti-social behaviour,,Simulated Kenya border zone (Coast)
5868ba337d94246e3f49563f6acf826560b1657620c2e2e90f807e65f59a490f,2025-01,National Police Service Kenya,Rift Valley Regional Command,35.210100,0.517729,"Near Uasin Gishu Market Road, Uasin Gishu",KE27-290,Uasin Gishu Ward 290,Drugs,Unable to prosecute suspect,Simulated Kenya urban zone (Rift Valley)
cad362b0f787cd6ac64f88b5fecf3e5570ba4633eb8942e3d2429a2c2c01b2b4,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.385133,0.683873,"At Samburu Market Junction, Samburu",KE25-043,Samburu Ward 043,Violence and sexual offences,Offender given a caution,Simulated Kenya rift_valley zone (Rift Valley)
27c6d007f62a2fc373acf2297940d0cd0de3baea30ebc3a18860a391beaccffe,2025-12,National Police Service Kenya,Eastern Regional Command,37.232143,-1.552437,"Around Machakos Town Center Drive, Machakos",KE16-287,Machakos Ward 287,Vehicle crime,Awaiting court outcome,Simulated Kenya urban zone (Eastern)
,2025-11,National Police Service Kenya,Kenya Border Security Command,37.977745,2.392582,"Around Marsabit Highway Junction Street, Marsabit",KE10-085,Marsabit Ward 085,Drugs,,Simulated Kenya border zone (Eastern)
,2025-06,National Police Service Kenya,Rift Valley Regional Command,35.925022,-1.076925,"Near Narok Town Drive, Narok",KE33-061,Narok Ward 061,Violence and sexual offences,,Simulated Kenya rift_valley zone (Rift Valley)
b649cf9439c5afae2db3eb981835b0fa7b69a729348e7d285d09d7e6a20b1639,2025-10,National Police Service Kenya,Rift Valley Regional Command,35.149745,0.199408,"At Nandi Market Street, Nandi",KE29-033,Nandi Ward 033,Burglary,Under investigation,Simulated Kenya rural zone (Rift Valley)
94156a98cd419622df86fd95474cfb556f8a5940a647b853cdd70b906f2f83b8,2025-12,National Police Service Kenya,Nyanza Regional Command,34.882346,-0.569281,"Near Nyamira Highway Junction Lane, Nyamira",KE46-334,Nyamira Ward 334,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya rural zone (Nyanza)
12b56eb26b8ef4023da87998801cc93f1a59267e87b8ba306b6b569dfd360ae8,2025-08,National Police Service Kenya,Kenya Border Security Command,41.880482,3.978894,"On or near Mandera Town Bus Stage, Mandera",KE09-316,Mandera Ward 316,Robbery,Unable to prosecute suspect,Simulated Kenya border zone (North Eastern)
7970e6f10f33237f5dafc7ad6e6dfa8595ca90002af9b74c2a7ecc973f4e1dd5,2025-09,National Police Service Kenya,Rift Valley Regional Command,35.122184,0.180819,"Around Kapsabet Drive, Nandi",KE29-071,Nandi Ward 071,Criminal damage and arson,Under investigation,Simulated Kenya rural zone (Rift Valley)
abe658196df15bda0d4e9f7ac4de84587d66937fe29f9d1af700e73d39d5666d,2025-08,National Police Service Kenya,Kenya Border Security Command,39.600646,-0.396550,"At Garissa Bus Park Avenue, Garissa",KE07-098,Garissa Ward 098,Violence and sexual offences,Suspect charged,Simulated Kenya border zone (North Eastern)
3e0a5ee14da228d335a0d5efb58fa2e50feea2f6263895089421b6c639518cc1,2025-05,National Police Service Kenya,Rift Valley Regional Command,34.947404,0.989327,"At Trans Nzoia Bus Park Drive, Trans Nzoia",KE26-101,Trans Nzoia Ward 101,Public order,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
1bfc180b60fd3e83e55a8923945075ee6696d30434c64c1068db8a05ebbc58de,2025-07,National Police Service Kenya,Central Regional Command,36.359753,-0.172267,"Around Nyandarua Bus Park Lane, Nyandarua",KE18-262,Nyandarua Ward 262,Burglary,Offender given a caution,Simulated Kenya rural zone (Central)
3b316f2288572dccd2a6c190adbe1ba0df87c5388bc8d9bb2c79f8a8e3c14f60,2025-07,National Police Service Kenya,Kenya Border Security Command,36.791464,-1.842331,"Near Kajiado Town Center Close, Kajiado",KE34-014,Kajiado Ward 014,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya border zone (Rift Valley)
7292948731c55865fbc7603cb14de847e3c100fc70a22ae1a3e3a3ede04d7281,2025-05,National Police Service Kenya,Kenya Border Security Command,39.558405,-0.411291,"Near Garissa Bus Park Avenue, Garissa",KE07-021,Garissa Ward 021,Drugs,Investigation complete; no suspect identified,Simulated Kenya border zone (North Eastern)
0064b24629c92ba59d85a65e79df55d4ba20fac50f80d9f6e30ef7fe79714c1d,2025-06,National Police Service Kenya,Kenya Border Security Command,35.651993,3.114853,"Near Turkana Bus Park Market, Turkana",KE23-026,Turkana Ward 026,Possession of weapons,Awaiting court outcome,Simulated Kenya border zone (Rift Valley)
b118ff05375343de9e93e6c0cce6a42880ba830451c49934f67883b36fca73bf,2025-06,National Police Service Kenya,Kenya Border Security Command,40.859275,-2.304327,"Near Lamu Highway Junction Avenue, Lamu",KE05-216,Lamu Ward 216,Public order,Under investigation,Simulated Kenya border zone (Coast)
95ea878ad07101294f850c570416de6062fcccc1127c2fa0bc98ee61c0de4c08,2025-04,National Police Service Kenya,Kenya Border Security Command,37.949508,2.410200,"At Marsabit Town Center Road, Marsabit",KE10-094,Marsabit Ward 094,Public order,Suspect charged,Simulated Kenya border zone (Eastern)
4c29de65511963074e15aa793eb5ea9340405ed155e08a7a55a4f819fa7ba275,2025-09,National Police Service Kenya,Coast Regional Command,40.009021,-1.441306,"Near Tana River Bus Park Road, Tana River",KE04-162,Tana River Ward 162,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya rural zone (Coast)
e0c6935151be64b15087deca8ca331ce635ae47975cb052c0b4e37d3cab8b047,2025-01,National Police Service Kenya,Western Regional Command,34.758439,0.254927,"Around Kakamega Town Road, Kakamega",KE37-071,Kakamega Ward 071,Drugs,Offender given a caution,Simulated Kenya urban zone (Western)
e5abbedecd899b5fa9e44e5a3054612d2fb86240f3f2401a93480f4f1cf9c2b8,2025-01,National Police Service Kenya,Rift Valley Regional Command,35.718174,0.486795,"Near Baringo Town Center Junction, Baringo",KE30-336,Baringo Ward 336,Violence and sexual offences,Suspect charged,Simulated Kenya rift_valley zone (Rift Valley)
af454d2624c043e95d16e66089c81696611e70e1ab44dd3174f8ead1b4a6bf9b,2025-01,National Police Service Kenya,Kenya Border Security Command,34.094196,0.477078,"Near Busia Town Center Junction, Busia",KE40-337,Busia Ward 337,Robbery,Suspect charged,Simulated Kenya border zone (Western)
,2025-02,National Police Service Kenya,Kenya Border Security Command,34.551503,0.540892,"On or near Bungoma Town Center Street, Bungoma",KE39-316,Bungoma Ward 316,Violence and sexual offences,,Simulated Kenya border zone (Western)
734ab8b222e50f741301d74e7dec84d9b2f3bba9bcd6431ee343442a70d7f102,2025-11,National Police Service Kenya,Kenya Border Security Command,40.890038,-2.293174,"On or near Lamu Town Center Lane, Lamu",KE05-324,Lamu Ward 324,Burglary,Investigation complete; no suspect identified,Simulated Kenya border zone (Coast)
88cf564ab3a179ca4ee21bae66573129c305d66973dcb6974157708c50333b87,2025-04,National Police Service Kenya,Eastern Regional Command,37.629710,-1.756927,"At Wote Lane, Makueni",KE17-174,Makueni Ward 174,Shoplifting,Unable to prosecute suspect,Simulated Kenya rural zone (Eastern)
74398d8e7b2fa84f2cf18b2d367154d8d4b46a551d6bb24a57bce3238a809da8,2025-02,National Police Service Kenya,Central Regional Command,37.099003,-0.743355,"On or near Murang'a Highway Junction Lane, Murang'a",KE21-052,Murang'a Ward 052,Anti-social behaviour,Suspect charged,Simulated Kenya rural zone (Central)
91a2c5f8373eaff6e6285ae42b3b745a6819c0127f2018e872e1df8eb3061745,2025-10,National Police Service Kenya,Kenya Border Security Command,41.873628,3.903359,"At Mandera Market Drive, Mandera",KE09-308,Mandera Ward 308,Public order,Suspect charged,Simulated Kenya border zone (North Eastern)
99ad0f66b0d2514116b026d89782fac4fdcf4d324deb783e8432996a4706153d,2025-08,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.796828,-1.282701,"Around Nairobi Market Bus Stage, Nairobi",KE47-147,Nairobi Ward 147,Possession of weapons,Suspect charged,Simulated Kenya urban zone (Nairobi Metropolitan)
0fe0fc941e6af160ffa44f89751bf1015ce33bb971998c534e0f0236a365f8cc,2025-08,National Police Service Kenya,Kenya Border Security Command,40.124977,1.687831,"At Wajir Highway Junction Close, Wajir",KE08-335,Wajir Ward 335,Vehicle crime,Suspect charged,Simulated Kenya border zone (North Eastern)
264030c0a8fe30a65a781a390563d269439ec7572fde22c81fbf45c1ef4f1ae7,2025-01,National Police Service Kenya,Eastern Regional Command,38.055232,-1.410185,"On or near Kitui Market Drive, Kitui",KE15-317,Kitui Ward 317,Criminal damage and arson,Investigation complete; no suspect identified,Simulated Kenya rural zone (Eastern)
3da7b1c409bfb50b934dc8293f15f46b36df0016cefdcc6295d038a9bf2ac6ba,2025-02,National Police Service Kenya,Eastern Regional Command,37.735173,-0.322199,"On or near Tharaka-Nithi Highway Junction Close, Tharaka-Nithi",KE13-280,Tharaka-Nithi Ward 280,Anti-social behaviour,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
5702a57edf1c8616c7b93b66f634d0a9fef933b097b709ced5d6a7466b4bfb8c,2025-08,National Police Service Kenya,Kenya Border Security Command,35.579542,3.046690,"Around Turkana Market Avenue, Turkana",KE23-132,Turkana Ward 132,Vehicle crime,Awaiting court outcome,Simulated Kenya border zone (Rift Valley)
9c5e31c1baa36c980351a30e949a1fce77e80d3985dc336a5bfddb50b3439314,2025-06,National Police Service Kenya,Coast Regional Command,40.110244,-1.504243,"At Tana River Market Street, Tana River",KE04-124,Tana River Ward 124,Other theft,Investigation complete; no suspect identified,Simulated Kenya rural zone (Coast)
b5cc32f711bef4dc935371b6968174a7ceac9c044d6fb492cab8c5fa99509bde,2025-04,National Police Service Kenya,Kenya Border Security Command,37.957529,2.327633,"Near Marsabit Town Center Street, Marsabit",KE10-235,Marsabit Ward 235,Robbery,Awaiting court outcome,Simulated Kenya border zone (Eastern)
c0d9e29a2ca1ac59d43df664227f95f80e217733eb7678115f4f66b95b658def,2025-07,National Police Service Kenya,Kenya Border Security Command,35.617120,3.108533,"On or near Turkana Market Road, Turkana",KE23-326,Turkana Ward 326,Robbery,Suspect charged,Simulated Kenya border zone (Rift Valley)
,2025-02,National Police Service Kenya,Kenya Border Security Command,39.596599,-0.439407,"Near Garissa Highway Junction Market, Garissa",KE07-285,Garissa Ward 285,Robbery,,Simulated Kenya border zone (North Eastern)
