Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f43f5783330bb22483aa8cd0c2ee582886095662458671aed50ac5a190f82e6,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.147401,0.166050,"Near Kapsabet Bus Stage, Nandi",KE29-207,Nandi Ward 207,Robbery,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
6c15a04e5986fbdb20510ff084bcabd931df2ef0c6ee0cc0b1f8832157197ccf,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.059708,1.017380,"On or near Trans Nzoia Market Junction, Trans Nzoia",KE26-135,Trans Nzoia Ward 135,Vehicle crime,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
0128d6008a7d40aaf43755ebefde98c8b8cd5a0ea5bb9fddbcc42888a87204fb,2025-11,National Police Service Kenya,Central Regional Command,37.393428,-0.470730,"Around Kirinyaga Bus Park Market, Kirinyaga",KE20-072,Kirinyaga Ward 072,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
8fbe1413ee72aa15c6fc7d098bf585637ac13a6867b4a1eff0f4788135c30575,2025-11,National Police Service Kenya,Kenya Border Security Command,36.802660,-2.536489,"On or near Namanga Border Post, Kajiado",KE34-251,Kajiado Ward 251,Burglary,Investigation complete; no suspect identified,Simulated border incident corridor (Tanzania)
,2025-11,National Police Service Kenya,Central Regional Command,36.970291,-0.469624,"At Nyeri Town Center Avenue, Nyeri",KE19-078,Nyeri Ward 078,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Western Regional Command,34.558197,0.571604,"On or near Bungoma Bus Park Avenue, Bungoma",KE39-008,Bungoma Ward 008,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
bc6dee99088944056a7ece82fa1c790bd7d508e65f1c0fa6ae531f0c7bf41321,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.329273,-0.811976,"On or near Bomet Market Street, Bomet",KE36-248,Bomet Ward 248,Anti-social behaviour,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.504686,-1.107722,"At Migori Highway Junction Road, Migori",KE44-310,Migori Ward 310,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
f1d8c6ed730195293bc8be27cfbd2d9111ab1fdeec831345367c8c99531e3384,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.664480,-1.807583,"On or near Kajiado Market Junction, Kajiado",KE34-342,Kajiado Ward 342,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
1ba1f8154ba4af4c3d09b9fc3342b259e796707755e205e7c2e7640cbe93f5fc,2025-11,National Police Service Kenya,Western Regional Command,34.785841,0.317114,"On or near Kakamega Town Center Close, Kakamega",KE37-228,Kakamega Ward 228,Possession of weapons,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
0e6b16c650d581bbfa55dd523a2b2cfd022deb8bec8ba6964942a6b497b54308,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.114721,1.281760,"On or near West Pokot Bus Park Bus Stage, West Pokot",KE24-206,West Pokot Ward 206,Possession of weapons,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Coast Regional Command,39.862499,-3.569308,"Around Kilifi Town Center Market, Kilifi",KE03-260,Kilifi Ward 260,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
0e226087e00ee4a6ebbf33e7e315bcddbf919368d4c5538b4f9feb1039a95d99,2025-11,National Police Service Kenya,Coast Regional Command,40.011358,-1.411563,"Around Tana River Market Avenue, Tana River",KE04-101,Tana River Ward 101,Anti-social behaviour,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
6e57f3efa22201efddf9bb17f33347e6d940cfd20b421b6301e22f6da7ad159f,2025-11,National Police Service Kenya,Western Regional Command,34.722454,0.290598,"On or near Kakamega Market Close, Kakamega",KE37-297,Kakamega Ward 297,Public order,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
c47d395d34aaf0d630152a860e5841b23808df88fca0128b65c06a377bdd7f2d,2025-11,National Police Service Kenya,Kenya Border Security Command,34.062908,0.456783,"At Busia OSBP, Busia",KE40-182,Busia Ward 182,Drugs,Under investigation,Simulated border incident corridor (Uganda)
7a7ebda01365ebad5cd2b518e8dc55fa2270f66ba6ce1e2b0503e683785e69b7,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.061749,-0.277608,"On or near Nakuru Town Center Lane, Nakuru",KE32-071,Nakuru Ward 071,Possession of weapons,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
c9f81be375be6299fdb97f1ba4b101bbcb4348cc13418649bbdf56aa63adde76,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.059712,1.239558,"Around West Pokot Market Drive, West Pokot",KE24-206,West Pokot Ward 206,Robbery,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
ffd024219e7401e26b1929672e7db8b64e2c779b74e36d5983c37fe66ff697d3,2025-11,National Police Service Kenya,Kenya Border Security Command,34.355606,4.189893,"On or near Lokichoggio Transit, Turkana",KE23-308,Turkana Ward 308,Possession of weapons,Awaiting court outcome,Simulated border incident corridor (South Sudan)
cd3c2b976834243574e572708e94263e93b5d0670b610f373fe0ac51b24d5eb8,2025-11,National Police Service Kenya,Eastern Regional Command,37.283929,-1.521341,"Around Machakos Bus Park Avenue, Machakos",KE16-319,Machakos Ward 319,Criminal damage and arson,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
2fde1d7b267542bb1398a8971a9c33ef5f92fe9a387147b13453b496f900f083,2025-11,National Police Service Kenya,Coast Regional Command,39.485289,-4.225624,"Around Kwale Highway Junction Road, Kwale",KE02-068,Kwale Ward 068,Drugs,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.467288,0.921743,"On or near Elgeyo-Marakwet Town Center Street, Elgeyo-Marakwet",KE28-275,Elgeyo-Marakwet Ward 275,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
6ae8d1c689070a028192256745b0ccdc08ddba1cf2d2513d3539caebf025cf0f,2025-11,National Police Service Kenya,North Eastern Regional Command,41.836311,3.991862,"Around Mandera Town Close, Mandera",KE09-106,Mandera Ward 106,Vehicle crime,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
6a7d505f706198434c936cc65f438f53ac74ac46ab9905ccbb9f96160bbc97d2,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.850430,-1.065170,"On or near Narok Town Bus Stage, Narok",KE33-106,Narok Ward 106,Possession of weapons,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
b9a4e1af97d3d392ffd4585efeee7e5a6be32869b534807383ebacba7604aab9,2025-11,National Police Service Kenya,Kenya Border Security Command,34.102371,0.435455,"On or near Busia OSBP, Busia",KE40-316,Busia Ward 316,Violence and sexual offences,Under investigation,Simulated border incident corridor (Uganda)
21db8cf44f11f91fa09f7c59b91a900825ccba36f5992c38b4fcd317e04bf35a,2025-11,National Police Service Kenya,Western Regional Command,34.041212,0.410051,"At Busia Town Center Market, Busia",KE40-152,Busia Ward 152,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
a342927b848bef524020ce93eaabdc1694e0689eae88e6796575bca45f866a3d,2025-11,National Police Service Kenya,Eastern Regional Command,38.052900,-1.360270,"At Kitui Market Street, Kitui",KE15-116,Kitui Ward 116,Public order,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
969e5602a1e79454f41ece02f5c3b7e5bb082385b98f9803c7c9c99323639ff4,2025-11,National Police Service Kenya,Nyanza Regional Command,34.967046,-0.591941,"Around Nyamira Bus Park Drive, Nyamira",KE46-173,Nyamira Ward 173,Burglary,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
0e82e048cc3cd8e80de0ff1748875e16cbb66e67fe3221bbf9774bcab6bf3153,2025-11,National Police Service Kenya,Kenya Border Security Command,37.648934,-3.460772,"Around Taveta Border Gate, Taita Taveta",KE06-173,Taita Taveta Ward 173,Anti-social behaviour,Awaiting court outcome,Simulated border incident corridor (Tanzania)
a2909b720b9d7ea6083d5ff136165ac69b13a9c0ca999947864f07d5c0b06511,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.216299,0.531972,"Near Uasin Gishu Town Center Bus Stage, Uasin Gishu",KE27-093,Uasin Gishu Ward 093,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
6f6d3502aa2145c3c3487c47797e8d59356d1f127f41b0a4c944544f87909a81,2025-11,National Police Service Kenya,Kenya Border Security Command,39.105271,-4.570394,"Near Lunga Lunga Border, Kwale",KE02-187,Kwale Ward 187,Other theft,Offender given a caution,Simulated border incident corridor (Tanzania)
7f27526510a83b3cc5b5087d7b6bfcdb14411db949903a7729f6bbfaf5cf93a1,2025-11,National Police Service Kenya,Eastern Regional Command,37.566978,0.400405,"Around Isiolo Town Market, Isiolo",KE11-109,Isiolo Ward 109,Other theft,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
87b289a76bc2c779dc55be5b9b0755485f2dbedb1cd0771455b47f07a7b8bd17,2025-11,National Police Service Kenya,Kenya Border Security Command,34.335019,4.158369,"On or near Lokichoggio Transit, Turkana",KE23-140,Turkana Ward 140,Drugs,Investigation complete; no suspect identified,Simulated border incident corridor (South Sudan)
168d05704c0f93708ad8304899e41d9e22a39d356387c9f43bbda898d9ea369b,2025-11,National Police Service Kenya,Western Regional Command,34.521015,0.622551,"Around Bungoma Market Street, Bungoma",KE39-027,Bungoma Ward 027,Vehicle crime,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
f1794a67138e8d315f432c9f75948a6640de4a05eb3ad5ccdee45b1b630b2b10,2025-11,National Police Service Kenya,Eastern Regional Command,37.500312,-0.589010,"At Embu Town Market, Embu",KE14-077,Embu Ward 077,Criminal damage and arson,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
aa95aee9ec0a03dac7a3e6745b046dc3fab7a10b7dd39b1a2232530693952efc,2025-11,National Police Service Kenya,Coast Regional Command,38.557853,-3.445851,"Around Taita Taveta Highway Junction Junction, Taita Taveta",KE06-305,Taita Taveta Ward 305,Robbery,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
6f5ad287c05a25a7eca32c2824d6a281cf812b2f5db09dacafbae09086f2a077,2025-11,National Police Service Kenya,Central Regional Command,36.929540,-0.443089,"On or near Nyeri Town Road, Nyeri",KE19-195,Nyeri Ward 195,Shoplifting,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
b03169303739fa61188d6656ba0ffa9cbffe5bb5d1b6ab7ede30f6d90897b24a,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.726302,-1.861843,"On or near Kajiado Highway Junction Market, Kajiado",KE34-068,Kajiado Ward 068,Drugs,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
3d3ac558e9cf1871c8a6373961a2cd0d1fd92557eff70ca06405afbca4194aa6,2025-11,National Police Service Kenya,Central Regional Command,37.180293,-0.724476,"Around Murang'a Bus Park Junction, Murang'a",KE21-047,Murang'a Ward 047,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
905820d963dd086c71b90f2cdf5d279c0e381631bd9a49aa34ed86df9f6be6c5,2025-11,National Police Service Kenya,Nyanza Regional Command,34.235856,0.000747,"At Siaya Bus Park Drive, Siaya",KE41-212,Siaya Ward 212,Public order,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
d63a3e2fd969afa61a999766d932e5955287a2c948de9b3480a3dacb6fc5f8a9,2025-11,National Police Service Kenya,Coast Regional Command,39.764945,-4.063135,"At Mombasa Market Close, Mombasa",KE01-208,Mombasa Ward 208,Shoplifting,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
7d47d66f6356b79627bbf094c5d1777520f06093e65247bbeb3fea3aa86e8b3b,2025-11,National Police Service Kenya,Nyanza Regional Command,34.794514,-0.054997,"Near Kisumu Highway Junction Bus Stage, Kisumu",KE42-216,Kisumu Ward 216,Vehicle crime,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
2d4eaa2706da1f4366a6eb6a294c15df9bac29c6d276de6bd29aadcf433f65d6,2025-11,National Police Service Kenya,North Eastern Regional Command,40.112533,1.661693,"Around Wajir Town Street, Wajir",KE08-016,Wajir Ward 016,Anti-social behaviour,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
99b0693020945c4b7c82c9fbaf21625c18246d22641b50a15b3807b5dc1a0a68,2025-11,National Police Service Kenya,Kenya Border Security Command,41.471947,-1.727098,"Near Kiunga Patrol Base, Lamu",KE05-192,Lamu Ward 192,Public order,Investigation complete; no suspect identified,Simulated border incident corridor (Somalia Maritime)
4f44245f97238c776fdfc9a682747e60ddf24bc40b42a74f4db1965630c78fb8,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.370836,-0.755776,"On or near Bomet Highway Junction Junction, Bomet",KE36-074,Bomet Ward 074,Burglary,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
8a86f2ed112b289a6159a651454d294d055ec7f8a0232092bbafc8fd99cdba2d,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.120742,1.297944,"At West Pokot Market Bus Stage, West Pokot",KE24-337,West Pokot Ward 337,Burglary,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
3ae7fc4fee83a464be02f5529b349783f1fdc39201aa1f0fa0806bcc2a0830cd,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.794924,-1.281230,"Around Nairobi Highway Junction Bus Stage, Nairobi",KE47-096,Nairobi Ward 096,Other theft,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
4aadb05c99ffb1a2ef9cf7d1a15c8db778e8c7428ab4fbbd2fe8e5112b9736bc,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.382118,-0.729410,"Near Bomet Town Center Street, Bomet",KE36-049,Bomet Ward 049,Shoplifting,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
869a5ef5070db8c2dd401d6fe4027f820cc3fba758685c5dec23fed4c84974b3,2025-11,National Police Service Kenya,Kenya Border Security Command,39.024097,3.583472,"Near Moyale One-Stop Border, Marsabit",KE10-276,Marsabit Ward 276,Public order,Offender given a caution,Simulated border incident corridor (Ethiopia)
4d200fc78e35b7ae1733774339b02fe252626a25b5428a46fcf31e35f886c820,2025-11,National Police Service Kenya,Eastern Regional Command,38.036554,2.350417,"At Marsabit Highway Junction Junction, Marsabit",KE10-350,Marsabit Ward 350,Criminal damage and arson,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
ed818707ba2374c44b1e242253175445ad2c1b1ce1eefffca8429c0f9feb3a24,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.858882,-1.299842,"Around Nairobi CBD Close, Nairobi",KE47-087,Nairobi Ward 087,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
ae1926f09b0aeee52fd4bf40952126ce2c9309c106039bf80139a15edbe607b2,2025-11,National Police Service Kenya,Central Regional Command,37.310585,-0.534729,"Near Kirinyaga Bus Park Street, Kirinyaga",KE20-162,Kirinyaga Ward 162,Other theft,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
2cfc842dd62abad62cf8c36d6b58465b3ecb03b504cf65b0b64d887297fdfe4a,2025-11,National Police Service Kenya,Kenya Border Security Command,34.708522,1.161957,"Around Suam Border Post, West Pokot",KE24-241,West Pokot Ward 241,Drugs,Unable to prosecute suspect,Simulated border incident corridor (Uganda)
1fb72dcb3efe0cb5d45a2208f9a1cec096caad58958e0c3db5c2fb84632a1306,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.494586,3.094007,"Near Lodwar Lane, Turkana",KE23-102,Turkana Ward 102,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.769344,-0.030194,"Near Kisumu Town Center Drive, Kisumu",KE42-079,Kisumu Ward 079,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
