Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
555b13064804f2f8b3a2b59d96242d238d9da18228655322819948a601c0631a,2025-11,National Police Service Kenya,Coast Regional Command,39.676134,-4.028922,"At Bamburi Close, Mombasa",KE01-050,Mombasa Ward 050,Possession of weapons,Awaiting court outcome,Simulated dataset for Kenya scenario planning
70ad66ceb850e659894e5b7c751264b678fd61538600abedeed05cc33a3b3ee3,2025-11,National Police Service Kenya,Coast Regional Command,39.717438,-4.070742,"On or near Mvita Lane, Mombasa",KE01-105,Mombasa Ward 105,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
3fb3137a66b8f2d89d2201d70f2ae04e2e78780aa8f338d23bc64b4be4f4461d,2025-11,National Police Service Kenya,Eastern Regional Command,37.233809,-1.573890,"Near Matuu Drive, Machakos",KE16-030,Machakos Ward 030,Robbery,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
34be6bad2b8f892d07a82d1ce690ba6424625f6b6d241d6c39c4c731b16de5d5,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.843202,-1.281192,"On or near CBD Street, Nairobi",KE30-083,Nairobi Ward 083,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
2bdff25171e5f8857b0c40db5576dc9a04493acbcb5b068f6d081fe4de80b0d5,2025-11,National Police Service Kenya,Central Regional Command,36.800353,-1.105646,"On or near Limuru Street, Kiambu",KE32-110,Kiambu Ward 110,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
690d505cff14e09e701679fc41b737a6e78f404649c2335b26464123834072e3,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.805685,-1.251273,"Around Embakasi Street, Nairobi",KE30-193,Nairobi Ward 193,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
b1f59da4d4abbc0dd9ab59c45a32005eb0bda26a49c13cac626123e2ca00babb,2025-11,National Police Service Kenya,Central Regional Command,36.861363,-1.132447,"At Ruiru Junction, Kiambu",KE32-158,Kiambu Ward 158,Drugs,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
680baf192f42d010bde244342892a8813c8cd087e1f0d23d5e836d84191cd33a,2025-11,National Police Service Kenya,Central Regional Command,36.827948,-1.221543,"Near Kiambu Town Lane, Kiambu",KE32-116,Kiambu Ward 116,Robbery,Suspect charged,Simulated dataset for Kenya scenario planning
c545e9477842ed9dfb502c66217b0e2a83a0ff3fe431c145adc8c3822b5ed79d,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.788051,-1.313187,"At Westlands Lane, Nairobi",KE30-017,Nairobi Ward 017,Vehicle crime,Offender given a caution,Simulated dataset for Kenya scenario planning
1978358afaf046130e7da3feabd77d441d4d3881affdbf6b87a653c5c79ef392,2025-11,National Police Service Kenya,Nyanza Regional Command,34.790998,-0.102568,"On or near Manyatta Lane, Kisumu",KE20-021,Kisumu Ward 021,Criminal damage and arson,Awaiting court outcome,Simulated dataset for Kenya scenario planning
799a2a7ba0cb8b78e92a4a4a0ce9cc6b665c06f510da43d65f9bde0f2936b4d4,2025-11,National Police Service Kenya,Coast Regional Command,39.665723,-4.069377,"At Nyali Drive, Mombasa",KE01-238,Mombasa Ward 238,Shoplifting,Offender given a caution,Simulated dataset for Kenya scenario planning
fc57f8b574d68bfadc23450f08b74ba14b53192e0bb5b20912642dbf7cc8d3d7,2025-11,National Police Service Kenya,Coast Regional Command,39.648593,-4.073283,"Near Nyali Road, Mombasa",KE01-164,Mombasa Ward 164,Shoplifting,Offender given a caution,Simulated dataset for Kenya scenario planning
bcbb0272831699da3e947d146a3ed4d3c9f7e227763caba09fa2db146f5072b1,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.819253,-1.260166,"Near Kibera Drive, Nairobi",KE30-073,Nairobi Ward 073,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
03ebce6704cebd03e39e01cca4da2f4b9e22d322efd2524cb81d3bc619d45563,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.090528,-0.279702,"On or near Njoro Lane, Nakuru",KE47-027,Nakuru Ward 027,Drugs,Suspect charged,Simulated dataset for Kenya scenario planning
b8281331a7abf2c1a9aa8e784fbf601252ec9c44c7649914aa37b3f11042b2c6,2025-11,National Police Service Kenya,Central Regional Command,36.863909,-1.089683,"At Kiambu Town Drive, Kiambu",KE32-157,Kiambu Ward 157,Drugs,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
69a59cd7fefd5ae229026953cdd7bc2e8085557febabc287d525d6f79166df4f,2025-11,National Police Service Kenya,Eastern Regional Command,37.260324,-1.521982,"Near Mlolongo Market, Machakos",KE16-187,Machakos Ward 187,Vehicle crime,Offender given a caution,Simulated dataset for Kenya scenario planning
b7768a0e10923357f83dcb7ac90191fbd059a9c884723f6f505e713e9e6a529c,2025-11,National Police Service Kenya,Eastern Regional Command,37.212878,-1.523350,"At Matuu Lane, Machakos",KE16-038,Machakos Ward 038,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
dd98029dac24d314302ee562cdf19e2bdc8dbc476a47f8e70d654525d36afba2,2025-11,National Police Service Kenya,Coast Regional Command,39.668698,-4.058522,"On or near Mvita Market, Mombasa",KE01-186,Mombasa Ward 186,Burglary,Suspect charged,Simulated dataset for Kenya scenario planning
7b3bc11f9c5f2c3488006b7420ec94de6d436d0b3d7674df5c3c59e7aca2cb68,2025-11,National Police Service Kenya,Nyanza Regional Command,34.730791,-0.054419,"Near Kondele Road, Kisumu",KE20-250,Kisumu Ward 250,Other theft,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.133015,-0.325299,"Near Gilgil Street, Nakuru",KE47-230,Nakuru Ward 230,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
50750aac3ae2cec08f54d4519bdaa13175b1ed95a9d4f55ac2992579c2b0e31d,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.819598,-1.287587,"On or near Westlands Drive, Nairobi",KE30-133,Nairobi Ward 133,Drugs,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
9a794e50bc79c6ec6f12ee2f945511f0cac3d94345f7db6333fe014194c486c8,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.836586,-1.266247,"At CBD Bus Stage, Nairobi",KE30-018,Nairobi Ward 018,Drugs,Awaiting court outcome,Simulated dataset for Kenya scenario planning
97dd05d6c10540517f4b9186b348b1f882a570747521e943587913240ae31cb4,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.786343,-1.339320,"Near Kasarani Junction, Nairobi",KE30-081,Nairobi Ward 081,Other theft,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
c27066e440a557883845cfde6af7c7a5458d689769f84c8a0ccfd39119eca23b,2025-11,National Police Service Kenya,Coast Regional Command,39.660428,-4.015633,"On or near Nyali Market, Mombasa",KE01-094,Mombasa Ward 094,Burglary,Offender given a caution,Simulated dataset for Kenya scenario planning
dbf953f47d91abde8cd61cbb362b7ed59df8ce903e65b6c08b8c53bea98f9a7b,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.841626,-1.261920,"Near Westlands Drive, Nairobi",KE30-190,Nairobi Ward 190,Violence and sexual offences,Under investigation,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.859131,-1.256150,"At CBD Junction, Nairobi",KE30-082,Nairobi Ward 082,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
e67066fc7cbc1f9bfcff8b69764ff87c53e11db20d857db8a0ffc4888979b348,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.890117,-1.274087,"On or near Eastleigh Street, Nairobi",KE30-116,Nairobi Ward 116,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.792535,-1.273387,"On or near Westlands Road, Nairobi",KE30-177,Nairobi Ward 177,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
4b5ec3e5963cc6388b0d3a0eda571028a4e7dc96f3732ee06e6f49da83f057ad,2025-11,National Police Service Kenya,Nyanza Regional Command,34.760800,-0.102454,"At Manyatta Junction, Kisumu",KE20-221,Kisumu Ward 221,Robbery,Offender given a caution,Simulated dataset for Kenya scenario planning
6dc2d23bc8aab249f5ea19c23b09ee81edf1fb5d47560c1f0acfd8da9569670e,2025-11,National Police Service Kenya,Eastern Regional Command,37.284257,-1.519280,"At Kangundo Drive, Machakos",KE16-122,Machakos Ward 122,Robbery,Under investigation,Simulated dataset for Kenya scenario planning
f9efe63389318452330e0be745dd1af80044c6389046d52c487776a4e7491d4b,2025-11,National Police Service Kenya,Eastern Regional Command,37.228841,-1.483964,"Near Athi River Drive, Machakos",KE16-026,Machakos Ward 026,Shoplifting,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
ff25c9d0c6764afb76b4ff021e48f0c859e755f3b01258f22b9b7c300cec9929,2025-11,National Police Service Kenya,Eastern Regional Command,37.246591,-1.473530,"Around Machakos Town Junction, Machakos",KE16-046,Machakos Ward 046,Anti-social behaviour,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
814ca4f3a6e8b3d678c0f828ded83bc9ba4bef4b7d324e74189f56c92a6356f3,2025-11,National Police Service Kenya,Central Regional Command,36.829450,-1.197807,"On or near Limuru Lane, Kiambu",KE32-115,Kiambu Ward 115,Criminal damage and arson,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.819360,-1.288567,"Near Kibera Road, Nairobi",KE30-241,Nairobi Ward 241,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
4bedcf72e7c9e73a1c83b66abc80679e0241af8f660afe96338bf56cc3f22654,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.117638,-0.366096,"At Naivasha Market, Nakuru",KE47-030,Nakuru Ward 030,Shoplifting,Offender given a caution,Simulated dataset for Kenya scenario planning
e4e6343dbc7547b2c2c55e40924e80defc852e8be12f67f29e2abf6d150596b6,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.773728,-1.273330,"At Kasarani Street, Nairobi",KE30-098,Nairobi Ward 098,Drugs,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.807525,-1.265291,"Around Kibera Road, Nairobi",KE30-086,Nairobi Ward 086,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
b77a67cae2baa38d71a06aaf8a1f24e7a1be376e93c5ac51eb163fcb4ffcfb9f,2025-11,National Police Service Kenya,Eastern Regional Command,37.339991,-1.550775,"Near Matuu Market, Machakos",KE16-175,Machakos Ward 175,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
90dc2b9d40ebcc8a3b6f486c028a6eeba63b7578ff712141fcbde719e5dcc001,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.773856,-1.275361,"Near Embakasi Lane, Nairobi",KE30-243,Nairobi Ward 243,Shoplifting,Suspect charged,Simulated dataset for Kenya scenario planning
c514dec4a9ca024d3ee4228598407b5ecf96edf69a12b6118850da7d47229bea,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.108682,-0.339446,"Near Molo Bus Stage, Nakuru",KE47-084,Nakuru Ward 084,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
9ec706e938b561f78677517c389341c7fac7d8f5cf34dd433c3458de0b0c0f8a,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.819444,-1.321715,"At Kasarani Market, Nairobi",KE30-163,Nairobi Ward 163,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
6d2362c6672d7de1c98ce49008e417c8345f7255ca0ccc3cf0a5c62e495398e8,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.093301,-0.333205,"Around Gilgil Junction, Nakuru",KE47-005,Nakuru Ward 005,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
8b3011a25321eec0ec327f82956ab1af806e528e208f2df8e4fed5f3f8f1a5b4,2025-11,National Police Service Kenya,Nyanza Regional Command,34.755545,-0.135725,"At Kisumu CBD Street, Kisumu",KE20-176,Kisumu Ward 176,Criminal damage and arson,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
6dc4ebaa691fb4493c327e20617663abe90dd17f95fa1ca2bf0ebb0a0f9d7610,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.094932,-0.258115,"Near Gilgil Market, Nakuru",KE47-129,Nakuru Ward 129,Other theft,Under investigation,Simulated dataset for Kenya scenario planning
63bf60b2f880bc9f4b87574393f2a29399350b774c9ddbc274a85b2e734097d7,2025-11,National Police Service Kenya,Eastern Regional Command,37.245586,-1.449586,"At Matuu Street, Machakos",KE16-076,Machakos Ward 076,Burglary,Suspect charged,Simulated dataset for Kenya scenario planning
823ceaff621a44b7b6a778f4188fa7a9aa27c45943fe4edf45f2e3673ab1e6d8,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.069525,-0.335751,"Around Njoro Bus Stage, Nakuru",KE47-040,Nakuru Ward 040,Criminal damage and arson,Awaiting court outcome,Simulated dataset for Kenya scenario planning
87c3c25ea23c67d4b8d26c2e4933053d7260eeb2db248244c08fca5f05943701,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.841731,-1.269685,"On or near Westlands Avenue, Nairobi",KE30-102,Nairobi Ward 102,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
cfd0750730d956cf959f0c4c1023d4ca0f69c7da3b9eb48606dd80c4083320d5,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.063619,-0.258330,"Around Njoro Road, Nakuru",KE47-072,Nakuru Ward 072,Public order,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
c2371c6ca3f24707ac96ddc28a04c2ab5786aa96e87e60dbe29aa19bc412e111,2025-11,National Police Service Kenya,Central Regional Command,36.805931,-1.198910,"Around Ruiru Bus Stage, Kiambu",KE32-023,Kiambu Ward 023,Other theft,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
a1bec784de58ac65803d2c245345f2df389d3ff125ec3f25338f031481774ecf,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.848254,-1.346636,"Near Kibera Market, Nairobi",KE30-115,Nairobi Ward 115,Vehicle crime,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
11beb2533616d9e41bcbacb3da9f4e370feb92f7d2aaffcaa344e51f650f6fd2,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.796853,-1.271945,"On or near Kasarani Market, Nairobi",KE30-169,Nairobi Ward 169,Criminal damage and arson,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
ac9ee7ea638a75cb1158592546e0a4a2ef51cc180734213be151d5d3a51bd43c,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.182583,-0.326570,"At Naivasha Junction, Nakuru",KE47-239,Nakuru Ward 239,Vehicle crime,Under investigation,Simulated dataset for Kenya scenario planning
91f4fb95e5746a8da2a656889fe8b849156e4dc82c2f54ab5edc9866bd5c7517,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.817329,-1.316892,"Around Embakasi Avenue, Nairobi",KE30-101,Nairobi Ward 101,Burglary,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
a8683d49429025ad88baf1fcf2559d0d340a829f82066d915cdfa9707b06ec3e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.784388,-1.248977,"Around Kasarani Market, Nairobi",KE30-031,Nairobi Ward 031,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.809971,-1.281236,"Around Kibera Drive, Nairobi",KE30-040,Nairobi Ward 040,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.836349,-1.229727,"Near Embakasi Drive, Nairobi",KE30-066,Nairobi Ward 066,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
65060a4ba5afd4d3f196d327d1f791007cff8215f4ea58a117601cc775a671c0,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.790738,-1.230576,"On or near Kibera Bus Stage, Nairobi",KE30-198,Nairobi Ward 198,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
ddd2eb5d5f2e84c8c22662cd216a34086757a7e1e37e11d376a2d026e042bd87,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.818009,-1.300018,"On or near Embakasi Road, Nairobi",KE30-237,Nairobi Ward 237,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
5f8c9a8d76c034b9fb73a11b1ca7c8f911bbe581769465d7368c68a47aaa489d,2025-11,National Police Service Kenya,Coast Regional Command,39.670713,-4.056994,"At Mvita Junction, Mombasa",KE01-055,Mombasa Ward 055,Robbery,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
e44b79d1cc2f04b5f55628c04bc02f148ab50cff82b683ba9ead480205b772a2,2025-11,National Police Service Kenya,Eastern Regional Command,37.239374,-1.520214,"At Kangundo Bus Stage, Machakos",KE16-033,Machakos Ward 033,Burglary,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
3a65a9c57b1ba00046ceab794e490f757f4ddd8e3db111cdec33d95c5b075e88,2025-11,National Police Service Kenya,Eastern Regional Command,37.274792,-1.541684,"Around Machakos Town Market, Machakos",KE16-149,Machakos Ward 149,Other theft,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Central Regional Command,36.850059,-1.212758,"On or near Kiambu Town Street, Kiambu",KE32-156,Kiambu Ward 156,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
